Created Date,BBL
3/8/2018 0:00,1008590026
12/18/2015 0:00,1008590004
7/27/2019 23:56,1008590001
1/9/2021 12:54,1008580032
1/12/2021 11:14,1008580032
4/29/2020 9:24,1008580032
5/5/2021 21:45,1008580032
12/21/2020 21:58,1008580032
12/21/2020 21:36,1008580032
12/22/2020 12:57,1008580032
12/22/2020 19:24,1008580032
1/5/2021 15:21,1008580032
1/5/2021 14:41,1008580032
9/29/2021 2:37,1008580030
3/11/2013 0:00,1008570075
2/25/2013 0:00,1008570075
5/16/2014 0:00,1008570075
12/22/2020 20:44,1008570075
12/15/2018 0:00,1008570075
10/20/2012 0:00,1008570066
9/3/2018 0:30,1008570066
12/26/2021 2:21,1008570066
4/2/2013 0:00,1008570066
5/7/2014 0:00,1008570066
9/13/2018 0:00,1008570066
9/15/2018 0:00,1008570066
9/21/2018 0:00,1008570066
12/14/2013 0:00,1008570018
4/14/2010 15:51,1008570007
3/10/2016 0:00,1008560024
6/9/2014 0:00,1008530002
1/29/2015 0:00,1008530002
7/6/2017 0:00,1008530002
7/16/2014 0:00,1008517505
8/4/2014 0:00,1008517505
8/1/2013 0:00,1008517501
12/29/2015 0:00,1008517501
11/10/2012 0:00,1008510035
9/19/2019 11:20,1008510035
8/9/2011 0:00,1008510032
7/11/2015 0:00,1008510032
4/11/2010 18:07,1008510020
5/8/2013 0:00,1008510001
4/25/2019 1:25,1008507501
8/16/2019 12:01,1008500064
9/23/2016 0:00,1008500018
5/31/2016 0:00,1008480070
5/5/2021 7:10,1008480043
6/4/2016 0:00,1008480015
6/28/2016 0:00,1008480007
9/18/2019 14:46,1008460002
5/28/2021 8:44,1008460001
7/26/2019 9:28,1008460001
7/27/2019 1:23,1008460001
8/10/2019 11:15,1008460001
11/24/2014 0:00,1008440026
8/21/2019 23:03,1008430029
12/7/2012 0:00,1008420042
8/30/2017 0:00,1008410091
11/18/2020 9:47,1008410049
11/20/2020 15:03,1008410049
10/6/2016 0:00,1008410008
6/12/2017 0:00,1008410001
5/29/2019 21:45,1008400031
3/18/2019 0:00,1008400026
6/13/2019 23:29,1008400026
3/4/2019 0:00,1008390067
11/23/2018 0:00,1008390067
1/18/2011 0:00,1008390059
1/21/2011 0:00,1008390059
4/30/2019 21:59,1008390034
1/26/2015 0:00,1008390001
11/9/2011 0:00,1008380010
10/4/2013 0:00,1008380001
4/8/2016 8:42,1008380001
4/8/2016 0:00,1008380001
4/8/2016 8:37,1008380001
4/13/2016 0:00,1008380001
6/20/2016 0:00,1008380001
6/23/2016 0:00,1008380001
7/12/2016 0:00,1008380001
12/6/2016 0:00,1008370084
6/14/2021 13:29,1008370066
1/6/2014 0:00,1008370062
8/17/2021 14:33,1008370029
8/17/2021 9:47,1008370029
7/30/2021 9:07,1008370029
8/20/2021 15:50,1008370029
4/28/2021 16:55,1008370028
7/30/2021 9:05,1008370028
8/16/2021 18:11,1008370027
7/27/2021 11:02,1008370027
5/28/2021 13:51,1008370026
10/10/2012 0:00,1008370023
5/10/2021 13:04,1008370012
7/15/2013 0:00,1008360026
6/4/2018 0:00,1008360007
7/5/2019 14:27,1008360001
10/13/2017 0:00,1008360001
5/29/2018 0:00,1008360001
5/18/2021 13:21,1008347501
8/17/2021 11:06,1008347501
5/31/2021 18:26,1008347501
10/9/2021 8:31,1008347501
8/8/2021 23:51,1008347501
4/22/2016 0:00,1008340069
4/8/2016 0:00,1008340069
4/18/2018 0:00,1008340049
8/30/2018 21:20,1008340049
3/31/2020 18:56,1008340049
6/19/2016 0:00,1008340049
7/27/2016 0:00,1008340049
8/17/2016 0:00,1008340049
9/8/2016 0:00,1008340049
4/29/2017 0:00,1008340049
3/7/2018 16:01,1008340049
4/24/2018 0:00,1008340049
3/27/2020 20:04,1008340049
5/11/2019 7:25,1008340048
8/4/2019 19:03,1008340048
9/29/2017 0:00,1008340048
10/21/2017 0:00,1008340048
1/28/2018 22:40,1008340048
10/31/2018 0:00,1008340048
10/6/2021 20:51,1008340039
5/16/2021 21:15,1008340022
10/21/2021 3:34,1008330051
12/10/2012 0:00,1008330036
10/12/2021 15:21,1008330028
9/8/2014 0:00,1008320066
11/19/2017 0:00,1008320066
8/30/2017 0:00,1008320066
2/1/2019 0:00,1008320066
7/1/2010 0:00,1008320062
7/3/2014 0:00,1008320034
4/19/2019 8:38,1008320001
9/10/2014 0:00,1008310050
12/5/2017 0:00,1008310033
2/15/2015 0:00,1008310028
1/28/2016 0:00,1008310028
5/11/2017 0:00,1008310028
8/2/2017 0:00,1008310028
7/3/2017 0:00,1008310026
8/8/2020 22:41,1008300069
6/19/2020 8:51,1008300069
11/7/2020 12:19,1008300069
8/8/2021 20:44,1008300048
10/25/2016 0:00,1008300037
11/10/2015 0:00,1008300017
8/28/2019 0:32,1008290050
10/26/2012 0:00,1008290047
9/23/2016 0:00,1008290044
8/10/2011 0:00,1008290016
6/22/2013 0:00,1008280063
12/29/2018 0:00,1008280063
9/1/2016 0:00,1008280029
9/13/2016 0:00,1008280029
10/7/2021 10:15,1008280013
3/16/2018 0:00,1008280001
11/15/2021 20:54,1008270067
7/23/2012 0:00,1008270063
10/30/2017 0:00,1008270063
6/10/2017 0:00,1008270059
1/26/2017 0:00,1008270049
9/20/2017 0:00,1008270041
10/25/2017 0:00,1008270041
12/29/2013 0:00,1008270040
8/27/2017 0:00,1008270040
7/1/2017 0:00,1008270039
6/22/2015 0:00,1008270039
6/21/2017 0:00,1008270039
10/13/2017 0:00,1008270039
3/28/2017 0:00,1008270028
6/6/2017 0:00,1008270028
10/20/2016 0:00,1008270022
5/15/2019 22:41,1008260024
5/16/2019 9:58,1008260024
5/16/2019 10:44,1008260024
5/16/2019 23:33,1008260024
3/21/2019 0:00,1008260019
3/24/2014 0:00,1008260001
11/4/2015 0:00,1008250056
5/16/2019 12:01,1008250031
11/11/2015 0:00,1008250031
11/12/2015 0:00,1008250024
1/23/2019 0:00,1008250024
12/11/2019 8:56,1008250020
8/2/2011 0:00,1008250001
10/21/2011 0:00,1008250001
12/2/2021 15:54,1008240046
4/12/2018 0:00,1008237502
8/27/2013 0:00,1008230079
11/22/2020 21:10,1008230047
5/18/2018 0:00,1008230047
6/3/2018 0:00,1008230047
1/24/2020 9:12,1008220076
4/17/2018 0:00,1008220029
11/4/2010 0:00,1008220019
1/31/2015 0:00,1008207503
2/7/2014 0:00,1008207501
3/30/2021 22:36,1008200053
5/7/2021 18:21,1008200053
6/14/2021 8:22,1008200053
7/16/2014 0:00,1008200045
11/12/2012 0:00,1008190059
11/8/2013 0:00,1008190059
4/14/2010 14:48,1008190056
11/1/2018 0:00,1008190032
7/12/2021 11:15,1008190017
6/17/2021 15:58,1008180035
8/20/2021 13:24,1008180035
6/30/2020 10:48,1008180027
7/14/2020 13:45,1008180021
7/16/2021 23:05,1008180016
6/30/2020 10:41,1008180016
8/25/2021 22:03,1008180016
5/5/2020 13:16,1008180015
5/25/2020 23:02,1008180013
5/20/2020 19:18,1008180010
5/28/2021 15:39,1008180001
7/28/2021 16:58,1008180001
5/31/2020 22:59,1008180001
8/9/2021 10:31,1008177501
8/23/2021 8:20,1008177501
8/11/2021 15:33,1008177501
6/2/2021 14:14,1008170085
6/2/2021 14:11,1008170085
8/6/2021 12:44,1008170085
8/6/2021 13:29,1008170085
8/8/2021 8:45,1008170085
6/16/2021 7:17,1008170080
5/11/2016 0:00,1008170072
8/11/2021 15:30,1008170057
10/14/2021 22:26,1008170055
8/20/2021 22:24,1008170055
7/27/2021 22:11,1008170055
8/8/2021 11:50,1008170055
8/9/2021 12:59,1008170055
8/9/2021 10:37,1008170055
10/23/2021 1:02,1008170055
6/20/2011 0:00,1008170055
8/9/2021 10:42,1008170029
7/5/2019 9:20,1008170001
9/10/2014 0:00,1008160080
4/21/2016 0:00,1008160074
10/6/2016 0:00,1008160054
11/6/2019 10:46,1008160031
3/12/2012 0:00,1008160031
11/17/2020 21:33,1008160001
4/24/2015 0:00,1008150046
5/4/2016 0:00,1008140019
5/28/2019 8:36,1008140001
5/21/2010 8:31,1008130038
5/9/2011 0:00,1008120063
3/3/2010 17:18,1008110021
10/9/2014 0:00,1008110021
3/23/2013 0:00,1008110001
11/11/2020 9:52,1008100078
12/29/2021 18:27,1008100040
11/27/2019 20:13,1008100040
9/6/2012 0:00,1008100001
2/20/2017 0:00,1008100001
8/24/2019 22:25,1008090069
3/13/2017 0:00,1008090049
10/7/2018 0:00,1008087501
9/7/2019 23:21,1008087501
1/30/2014 0:00,1008087501
4/17/2017 0:00,1008087501
5/31/2019 16:23,1008087501
10/21/2013 0:00,1008087501
4/7/2015 0:00,1008087501
9/22/2015 0:00,1008087501
6/14/2017 0:00,1008087501
4/15/2018 0:00,1008087501
5/13/2018 0:00,1008087501
5/13/2018 0:00,1008087501
5/18/2018 0:00,1008087501
7/2/2018 0:00,1008087501
7/3/2018 0:00,1008087501
9/19/2018 0:00,1008087501
10/3/2018 0:00,1008087501
10/5/2018 0:00,1008087501
12/14/2018 17:47,1008087501
12/18/2018 0:16,1008087501
10/6/2015 0:00,1008080040
6/19/2018 0:00,1008077502
7/13/2017 15:01,1008070050
10/5/2012 0:00,1008070028
9/9/2015 0:00,1008040063
6/4/2012 0:00,1008040034
8/8/2011 0:00,1008040034
8/8/2011 0:00,1008040034
8/4/2016 0:00,1008040016
10/28/2018 0:00,1008040016
1/10/2019 0:00,1008040016
3/29/2011 0:00,1008040015
8/8/2019 0:03,1008040001
9/3/2013 0:00,1008030067
2/15/2019 0:00,1008030062
4/25/2020 15:08,1008030062
5/16/2019 21:28,1008030060
10/8/2019 17:36,1008030060
4/15/2016 0:00,1008030058
9/5/2017 0:00,1008030049
2/3/2016 0:00,1008030046
3/1/2017 0:00,1008027501
6/22/2021 16:49,1008020071
3/31/2016 0:00,1008020061
9/22/2014 0:00,1008020029
5/31/2020 22:02,1008020001
10/9/2021 11:23,1008010060
6/26/2014 0:00,1008010060
10/5/2016 0:00,1008010060
6/7/2017 0:00,1008010060
6/14/2017 0:00,1008010060
7/11/2017 0:00,1008010060
7/24/2017 0:00,1008010060
9/9/2015 0:00,1008010058
10/30/2021 10:36,1008010058
5/10/2020 22:02,1008010058
11/9/2020 10:32,1008010058
11/27/2020 17:14,1008010058
11/30/2020 13:22,1008010058
7/14/2020 16:15,1008010049
9/18/2021 14:16,1008010036
7/7/2020 10:11,1008000071
10/12/2021 13:23,1008000057
6/8/2021 9:49,1008000056
7/9/2021 12:27,1008000056
2/1/2021 20:31,1008000055
4/7/2021 8:13,1008000055
4/25/2021 13:28,1008000055
4/27/2021 11:24,1008000055
5/31/2019 2:14,1008000055
11/13/2021 21:53,1008000055
11/14/2021 12:38,1008000055
2/23/2015 0:00,1008000055
3/29/2021 20:46,1008000053
5/24/2021 20:22,1008000053
5/4/2020 23:17,1008000053
9/2/2014 0:00,1008000053
9/8/2014 0:00,1008000053
2/11/2015 0:00,1008000053
6/21/2019 21:38,1008000049
2/20/2020 10:10,1008000022
4/22/2020 13:42,1008000021
2/20/2020 10:02,1008000021
12/13/2015 0:00,1007990035
7/7/2014 0:00,1007990035
1/31/2016 0:00,1007990035
3/23/2010 23:29,1007990028
1/18/2021 10:27,1007990024
4/20/2020 20:21,1007990024
8/8/2011 0:00,1007990021
7/1/2013 0:00,1007990021
1/27/2012 0:00,1007990006
6/11/2021 14:02,1007990001
10/12/2020 22:27,1007987502
10/27/2010 0:00,1007987502
6/18/2021 21:57,1007980071
12/31/2020 17:22,1007980071
1/7/2021 12:59,1007980059
4/22/2021 10:53,1007980059
4/20/2021 17:30,1007980059
5/1/2021 17:34,1007980059
5/4/2021 15:19,1007980059
4/17/2013 0:00,1007980059
12/21/2020 11:51,1007980059
10/17/2013 0:00,1007980041
2/25/2018 0:00,1007980041
12/18/2018 0:00,1007980041
3/3/2021 21:02,1007980017
5/4/2015 0:00,1007980011
5/5/2015 0:00,1007980011
4/19/2018 0:00,1007980011
12/25/2010 0:00,1007980010
8/15/2021 9:02,1007980001
12/1/2020 13:01,1007977508
10/12/2020 18:09,1007970082
10/2/2010 0:00,1007970080
10/23/2011 0:00,1007970076
5/3/2011 0:00,1007970076
8/24/2014 0:00,1007970006
6/27/2017 0:00,1007970002
7/5/2017 0:00,1007970002
7/6/2017 0:00,1007970002
12/28/2017 0:00,1007970002
1/27/2018 0:00,1007970002
1/28/2018 0:00,1007970002
1/28/2018 0:00,1007970002
1/28/2018 0:00,1007970002
2/20/2018 0:00,1007970002
3/15/2018 0:00,1007970002
9/10/2018 10:52,1007970001
2/20/2018 9:14,1007970001
8/27/2018 13:46,1007970001
7/15/2020 8:04,1007967504
11/13/2020 10:32,1007960073
1/16/2010 10:29,1007960022
9/2/2010 0:00,1007960007
11/6/2010 0:00,1007960007
7/5/2021 10:41,1007960001
6/30/2012 0:00,1007950071
9/5/2015 0:00,1007950071
8/12/2010 0:00,1007950071
8/18/2010 0:00,1007950071
5/5/2012 0:00,1007950071
11/14/2014 0:00,1007950071
4/7/2015 0:00,1007950071
4/12/2015 0:00,1007950071
4/25/2015 0:00,1007950071
5/12/2015 0:00,1007950071
10/8/2015 0:00,1007950071
10/15/2015 0:00,1007950071
6/18/2016 0:00,1007950071
7/4/2016 0:00,1007950071
7/27/2020 16:07,1007950001
2/19/2021 22:49,1007947501
2/20/2021 22:03,1007940063
3/13/2021 1:28,1007940063
6/18/2021 9:56,1007940063
2/17/2021 22:36,1007940062
6/11/2017 0:00,1007937502
6/10/2021 23:31,1007930033
6/24/2021 9:54,1007930033
6/6/2021 8:09,1007930014
7/23/2015 0:00,1007930014
2/26/2020 20:44,1007930001
7/30/2015 0:00,1007930001
12/23/2020 2:04,1007927507
10/25/2021 7:17,1007920070
1/20/2021 9:44,1007920053
12/26/2021 1:33,1007920053
11/10/2021 18:44,1007920053
12/29/2021 10:33,1007920053
12/12/2021 10:07,1007920050
7/19/2020 1:15,1007920050
9/24/2017 0:00,1007920039
5/16/2012 0:00,1007920035
5/22/2020 20:01,1007920035
5/26/2019 19:53,1007920028
5/27/2019 23:33,1007920028
3/26/2019 0:00,1007920020
1/18/2021 8:22,1007917502
7/5/2021 21:08,1007917502
11/6/2017 0:00,1007910078
11/7/2017 0:00,1007910078
5/11/2011 0:00,1007910056
8/13/2021 12:19,1007910054
12/10/2021 1:11,1007910050
3/21/2021 11:11,1007910036
6/4/2013 0:00,1007910036
9/4/2013 0:00,1007910036
3/7/2013 0:00,1007910032
10/7/2012 0:00,1007910030
10/3/2015 0:00,1007910030
10/18/2012 0:00,1007910030
10/29/2015 0:00,1007910030
3/19/2015 0:00,1007910029
3/28/2016 0:00,1007910029
5/1/2016 0:00,1007910029
7/22/2018 0:00,1007910029
10/26/2015 0:00,1007910018
5/28/2015 0:00,1007900067
6/30/2019 18:27,1007900028
6/11/2020 20:48,1007900028
1/28/2010 14:10,1007900014
7/13/2012 0:00,1007900001
1/4/2017 0:00,1007900001
8/27/2020 11:37,1007890001
2/28/2017 0:00,1007890001
4/20/2017 0:00,1007890001
9/24/2015 0:00,1007880071
9/25/2015 0:00,1007880071
8/11/2011 0:00,1007880008
7/29/2021 15:45,1007860062
5/4/2011 0:00,1007850037
1/14/2013 0:00,1007850029
1/15/2013 0:00,1007850029
4/28/2020 14:48,1007840077
11/6/2012 0:00,1007840060
6/13/2012 0:00,1007840060
10/5/2010 0:00,1007840060
8/22/2016 0:00,1007840018
10/15/2015 0:00,1007840017
1/13/2010 19:28,1007830070
1/21/2016 0:00,1007830070
1/29/2014 0:00,1007830070
8/13/2016 0:00,1007830070
10/23/2016 0:00,1007810002
9/13/2014 0:00,1007810002
10/2/2012 0:00,1007807501
10/7/2016 0:00,1007800010
8/2/2021 16:19,1007800002
12/16/2019 16:38,1007790075
4/16/2019 7:30,1007790031
4/16/2019 7:30,1007790031
7/22/2019 21:32,1007790031
10/20/2018 0:00,1007790010
11/13/2017 0:00,1007790001
7/2/2021 22:21,1007787501
3/16/2012 0:00,1007780070
8/13/2021 22:16,1007780057
8/20/2015 0:00,1007780036
3/26/2013 0:00,1007780034
8/4/2014 0:00,1007780032
7/9/2018 20:54,1007780031
11/3/2021 13:57,1007780007
10/9/2018 0:00,1007780007
8/11/2019 17:53,1007760020
7/28/2019 8:56,1007760020
1/20/2010 13:14,1007760010
5/11/2012 0:00,1007750017
11/29/2011 0:00,1007750002
5/22/2012 0:00,1007750002
9/19/2010 0:00,1007740084
5/1/2016 0:00,1007740075
7/15/2015 0:00,1007740075
10/2/2015 0:00,1007740075
10/2/2015 0:00,1007740075
8/21/2019 6:10,1007740074
8/23/2019 23:39,1007740074
10/2/2015 0:00,1007740074
8/10/2019 22:25,1007740069
10/14/2014 0:00,1007740056
9/22/2013 0:00,1007740055
12/26/2012 0:00,1007740024
9/2/2013 0:00,1007740024
10/8/2013 0:00,1007740024
3/8/2014 0:00,1007740024
4/8/2014 0:00,1007740024
7/28/2014 0:00,1007740024
9/26/2014 0:00,1007740024
9/27/2014 0:00,1007740024
11/5/2014 0:00,1007740024
11/18/2014 0:00,1007740024
12/21/2016 0:00,1007740012
8/18/2012 0:00,1007737502
5/3/2021 13:38,1007730078
9/4/2011 0:00,1007730063
2/7/2012 0:00,1007730063
2/9/2021 10:24,1007730056
3/7/2012 0:00,1007730056
10/8/2017 0:00,1007730056
7/20/2013 0:00,1007730044
10/15/2014 0:00,1007730044
1/10/2015 0:00,1007730042
10/29/2018 0:00,1007730040
2/9/2021 10:23,1007730027
10/13/2021 12:21,1007730027
10/14/2021 13:04,1007730027
9/30/2021 18:14,1007730027
10/8/2019 20:19,1007730027
3/10/2013 0:00,1007730027
12/15/2018 0:00,1007720069
6/6/2017 0:00,1007720064
11/10/2021 11:11,1007720064
3/15/2016 0:00,1007720064
5/13/2016 0:00,1007720064
5/9/2017 0:00,1007720064
5/31/2017 0:00,1007720064
6/1/2017 0:00,1007720064
6/5/2017 0:00,1007720064
12/16/2019 10:27,1007720064
9/19/2017 0:00,1007720064
9/20/2017 0:00,1007720064
10/27/2017 0:00,1007720064
12/1/2017 0:00,1007720064
6/25/2021 21:31,1007720047
8/5/2016 11:07,1007720033
7/31/2017 0:00,1007720033
9/2/2017 0:00,1007720033
8/22/2011 0:00,1007720018
2/9/2013 0:00,1007720018
3/31/2015 0:00,1007720018
3/10/2019 0:00,1007720007
9/18/2016 0:00,1007717501
8/31/2010 0:00,1007710072
10/3/2016 0:00,1007710068
10/13/2016 0:00,1007710068
10/13/2016 0:00,1007710068
2/1/2017 0:00,1007710062
10/21/2016 0:00,1007710058
6/8/2013 0:00,1007710051
11/12/2014 0:00,1007710049
7/20/2015 0:00,1007710048
11/9/2015 0:00,1007710048
12/14/2016 0:00,1007710048
8/22/2012 0:00,1007710046
8/20/2018 15:37,1007710046
8/20/2018 15:38,1007710046
9/11/2015 0:00,1007710028
5/25/2010 12:58,1007710014
5/24/2013 0:00,1007710013
6/10/2016 0:00,1007710010
7/5/2016 0:00,1007710010
7/17/2015 0:00,1007710009
5/26/2013 0:00,1007710006
2/24/2015 0:00,1007710006
3/18/2015 0:00,1007710006
6/8/2015 0:00,1007710006
8/22/2015 0:00,1007710006
9/27/2015 0:00,1007710006
10/21/2015 0:00,1007710006
8/15/2017 0:00,1007710006
5/19/2015 0:00,1007710004
8/2/2013 0:00,1007700075
6/3/2010 16:02,1007700070
5/24/2010 17:50,1007700066
7/1/2014 0:00,1007700066
4/23/2010 22:42,1007700065
4/26/2010 22:28,1007700065
11/20/2011 0:00,1007700065
11/3/2016 0:00,1007700065
5/21/2019 18:47,1007700055
5/11/2019 9:35,1007700055
5/11/2019 8:17,1007700053
5/21/2019 18:46,1007700053
4/6/2014 0:00,1007700045
5/17/2014 0:00,1007700045
6/13/2019 22:38,1007700037
6/26/2014 0:00,1007700030
3/10/2014 0:00,1007700028
3/10/2014 0:00,1007700028
8/26/2010 0:00,1007700019
5/14/2012 0:00,1007700019
9/1/2010 0:00,1007697503
9/4/2012 0:00,1007690067
5/12/2014 0:00,1007690060
5/15/2014 0:00,1007690060
6/13/2011 0:00,1007690053
4/29/2014 0:00,1007690052
1/27/2014 0:00,1007690051
3/27/2014 0:00,1007690051
3/21/2014 0:00,1007690051
4/16/2014 0:00,1007690051
5/8/2014 0:00,1007690051
5/19/2014 0:00,1007690051
9/16/2013 0:00,1007690046
10/23/2019 14:37,1007690045
3/5/2014 0:00,1007690045
4/4/2014 0:00,1007690045
10/19/2013 0:00,1007690044
2/21/2014 0:00,1007690044
7/23/2015 0:00,1007690044
4/10/2019 0:00,1007690034
7/14/2021 9:15,1007690034
8/9/2021 14:24,1007690034
5/8/2019 14:28,1007690034
4/8/2020 21:40,1007690034
10/25/2020 8:16,1007690034
6/12/2019 10:39,1007690031
9/23/2018 0:00,1007690031
12/6/2018 0:00,1007690031
9/4/2011 0:00,1007690004
3/22/2021 22:36,1007687502
9/15/2021 10:57,1007687502
5/11/2019 9:29,1007687502
10/2/2020 1:38,1007687501
6/21/2013 0:00,1007680059
5/22/2018 0:00,1007680027
10/2/2017 0:00,1007680019
4/23/2017 0:00,1007680009
7/17/2017 0:00,1007680009
8/15/2017 0:00,1007680009
8/13/2017 0:00,1007680008
3/26/2013 0:00,1007677505
7/5/2016 0:00,1007677503
7/28/2020 15:16,1007670073
11/11/2019 14:23,1007670066
7/8/2010 0:00,1007667502
6/18/2014 0:00,1007667502
3/15/2010 21:17,1007667501
3/31/2012 0:00,1007660077
7/16/2010 0:00,1007660077
4/1/2012 0:00,1007660077
3/25/2016 0:00,1007660077
8/21/2017 0:00,1007660077
7/28/2010 0:00,1007660071
3/12/2020 8:39,1007660055
9/29/2011 0:00,1007660053
8/31/2010 0:00,1007660047
9/23/2010 0:00,1007660032
3/7/2017 0:00,1007660030
4/14/2021 17:14,1007660028
9/6/2011 0:00,1007660028
9/6/2011 0:00,1007660028
9/28/2011 0:00,1007660028
11/3/2011 0:00,1007660028
7/19/2012 0:00,1007660023
10/25/2017 0:00,1007660023
8/25/2017 0:00,1007660021
7/18/2018 3:53,1007650070
6/17/2019 19:17,1007650067
10/6/2020 12:14,1007650067
8/30/2016 0:00,1007650067
11/15/2017 0:00,1007650067
1/11/2018 0:00,1007650067
12/24/2018 0:00,1007650065
6/11/2010 17:33,1007650065
9/27/2020 19:21,1007650065
9/27/2020 19:19,1007650065
9/29/2016 0:00,1007650063
1/27/2018 0:00,1007650063
6/22/2011 0:00,1007650052
1/24/2017 0:00,1007650047
2/4/2021 13:46,1007650035
10/25/2017 0:00,1007650026
9/2/2017 0:00,1007650019
7/8/2018 19:06,1007650017
7/21/2020 2:38,1007650014
8/20/2015 0:00,1007650011
8/23/2020 11:57,1007650010
6/28/2016 0:00,1007650010
8/2/2014 0:00,1007650001
9/20/2017 0:00,1007650001
4/2/2021 11:34,1007647502
9/18/2017 0:00,1007647502
11/14/2017 0:00,1007647502
7/9/2018 23:10,1007647502
11/11/2019 21:39,1007640071
5/25/2020 14:47,1007640071
8/4/2017 0:00,1007640071
9/16/2017 0:00,1007640071
9/25/2017 0:00,1007640070
5/11/2016 0:00,1007640070
10/9/2016 0:00,1007640070
8/14/2017 0:00,1007640070
9/12/2017 0:00,1007640070
9/14/2017 0:00,1007640070
9/18/2017 0:00,1007640070
9/18/2017 0:00,1007640070
9/18/2017 0:00,1007640070
9/20/2017 0:00,1007640070
9/26/2017 0:00,1007640070
10/9/2017 0:00,1007640070
10/9/2017 0:00,1007640070
10/10/2017 0:00,1007640070
10/17/2017 0:00,1007640070
10/19/2017 0:00,1007640070
11/1/2017 0:00,1007640070
1/14/2018 0:00,1007640069
2/19/2020 2:14,1007640068
11/29/2011 0:00,1007640068
11/7/2017 0:00,1007640068
12/10/2014 0:00,1007640062
11/3/2017 0:00,1007640051
12/1/2017 0:00,1007640045
4/19/2021 18:51,1007640044
5/7/2021 9:19,1007640044
11/9/2015 0:00,1007640039
12/1/2015 0:00,1007640039
5/6/2010 10:47,1007640037
6/25/2018 0:00,1007640030
3/22/2011 0:00,1007640030
10/21/2019 9:12,1007640030
3/22/2011 0:00,1007640030
3/22/2011 0:00,1007640030
3/22/2011 0:00,1007640030
8/23/2013 0:00,1007640012
8/23/2013 0:00,1007640012
4/2/2012 0:00,1007640010
7/13/2020 21:44,1007640007
11/9/2011 0:00,1007630077
2/24/2017 0:00,1007630031
2/28/2017 0:00,1007630031
5/2/2016 0:00,1007630028
8/15/2017 0:00,1007630028
5/10/2021 10:53,1007630014
7/19/2019 21:21,1007630012
8/28/2017 0:00,1007630005
8/25/2016 0:00,1007627501
10/8/2018 0:00,1007620049
1/2/2014 0:00,1007620014
8/17/2014 0:00,1007620014
11/16/2010 0:00,1007610028
3/1/2021 10:39,1007610009
7/25/2017 0:00,1007610002
5/25/2014 0:00,1007600062
6/27/2014 0:00,1007600062
10/17/2019 19:38,1007600061
5/7/2012 0:00,1007600058
3/31/2011 0:00,1007600046
3/28/2019 0:00,1007600043
4/23/2019 10:06,1007600043
9/16/2014 0:00,1007600021
9/6/2011 0:00,1007600004
8/30/2017 0:00,1007600001
1/2/2016 0:00,1007590067
12/22/2015 0:00,1007590055
3/8/2013 0:00,1007590052
7/28/2012 0:00,1007590030
8/18/2015 0:00,1007590026
4/8/2019 0:00,1007590024
6/1/2014 0:00,1007590024
1/28/2016 0:00,1007590024
11/29/2016 0:00,1007590008
12/13/2016 0:00,1007590008
10/6/2011 0:00,1007590001
4/26/2014 0:00,1007590001
4/26/2014 0:00,1007590001
6/25/2014 0:00,1007590001
4/5/2017 0:00,1007590001
7/17/2020 1:35,1007570001
7/18/2021 21:40,1007550040
9/22/2019 23:33,1007550040
6/30/2015 0:00,1007547501
12/1/2021 12:12,1007540038
6/12/2021 18:38,1007540036
11/11/2021 3:17,1007540034
5/15/2017 0:00,1007540034
12/10/2016 0:00,1007540031
12/10/2016 0:00,1007540031
3/4/2020 20:43,1007540029
10/2/2017 0:00,1007540029
10/9/2020 17:41,1007540028
10/2/2017 0:00,1007540028
10/12/2017 0:00,1007540025
8/10/2012 0:00,1007540021
5/30/2018 0:00,1007540021
8/27/2020 12:48,1007540019
3/2/2018 0:48,1007540001
11/27/2017 0:00,1007540001
3/1/2018 0:00,1007540001
3/1/2018 22:51,1007540001
3/17/2018 0:00,1007540001
3/17/2018 0:00,1007540001
3/18/2018 0:00,1007540001
4/6/2018 15:23,1007540001
4/7/2018 9:55,1007540001
4/12/2018 10:44,1007540001
3/3/2017 0:00,1007537502
5/3/2017 0:00,1007537502
3/31/2018 12:25,1007537502
5/5/2021 9:09,1007537501
7/28/2021 18:20,1007537501
1/25/2014 0:00,1007530078
3/4/2014 0:00,1007530078
4/30/2014 0:00,1007530077
5/7/2014 0:00,1007530077
4/30/2014 0:00,1007530077
4/30/2014 0:00,1007530077
4/30/2014 0:00,1007530077
