"BBL","Borough","Zip","Month","Year","count"
1011840003,"MANHATTAN",10023,"10","20",1
1011850049,"MANHATTAN",10023,"09","20",1
1011850096,"MANHATTAN",10024,"08","20",1
1011860034,"MANHATTAN",10024,"07","20",1
1011960005,"MANHATTAN",10024,"06","20",1
1011960046,"MANHATTAN",10024,"08","20",1
1011960046,"MANHATTAN",10024,"09","20",1
1011960046,"MANHATTAN",10024,"10","20",1
1011960048,"MANHATTAN",10024,"02","20",1
1011970108,"MANHATTAN",10024,"03","20",1
1011980153,"MANHATTAN",10024,"11","20",1
1011990001,"MANHATTAN",10024,"10","20",1
1011990055,"MANHATTAN",10024,"06","20",2
1011990055,"MANHATTAN",10024,"07","20",1
1012000019,"MANHATTAN",10024,"04","20",1
1012000023,"MANHATTAN",10024,"02","20",1
1012000025,"MANHATTAN",10024,"02","20",1
1012000040,"MANHATTAN",10024,"02","20",1
1012000063,"MANHATTAN",10024,"06","20",2
1012010004,"MANHATTAN",10024,"07","20",1
1012010005,"MANHATTAN",10024,"09","20",1
1012020040,"MANHATTAN",10024,"12","20",1
1012020048,"MANHATTAN",10024,"05","20",2
1012020049,"MANHATTAN",10024,"01","20",3
1012020049,"MANHATTAN",10024,"04","20",1
1012020149,"MANHATTAN",10024,"04","20",1
1012020153,"MANHATTAN",10024,"04","20",1
1012030011,"MANHATTAN",10024,"09","20",1
1012030013,"MANHATTAN",10024,"03","20",1
1012030013,"MANHATTAN",10024,"05","20",1
1012030016,"MANHATTAN",10024,"05","20",1
1012030055,"MANHATTAN",10024,"02","20",1
1012030117,"MANHATTAN",10024,"05","20",1
1012030154,"MANHATTAN",10024,"05","20",1
1012040021,"MANHATTAN",10024,"02","20",1
1012040021,"MANHATTAN",10024,"05","20",1
1012040021,"MANHATTAN",10024,"10","20",1
1012040052,"MANHATTAN",10024,"06","20",2
1012040052,"MANHATTAN",10024,"07","20",2
1012040052,"MANHATTAN",10024,"10","20",3
1012050006,"MANHATTAN",10025,"10","20",1
1012060001,"MANHATTAN",10025,"08","20",1
1012060001,"MANHATTAN",10025,"12","20",1
1012070001,"MANHATTAN",10025,"02","20",2
1012070001,"MANHATTAN",10025,"03","20",2
1012070001,"MANHATTAN",10025,"05","20",1
1012070001,"MANHATTAN",10025,"09","20",1
1012070001,"MANHATTAN",10025,"11","20",2
1012070006,"MANHATTAN",10025,"02","20",1
1012070048,"MANHATTAN",10025,"02","20",1
1012090001,"MANHATTAN",10025,"02","20",1
1012090001,"MANHATTAN",10025,"09","20",1
1012090001,"MANHATTAN",10025,"12","20",2
1012090118,"MANHATTAN",10025,"09","20",1
1012100001,"MANHATTAN",10024,"08","20",1
1012100058,"MANHATTAN",10024,"05","20",1
1012100058,"MANHATTAN",10024,"08","20",1
1012110007,"MANHATTAN",10024,"02","20",1
1012110007,"MANHATTAN",10024,"03","20",1
1012110007,"MANHATTAN",10024,"05","20",1
1012110009,"MANHATTAN",10024,"06","20",1
1012110010,"MANHATTAN",10024,"06","20",1
1012110013,"MANHATTAN",10024,"05","20",1
1012110019,"MANHATTAN",10024,"04","20",1
1012110027,"MANHATTAN",10024,"03","20",1
1012110050,"MANHATTAN",10024,"08","20",1
1012110059,"MANHATTAN",10024,"06","20",1
1012110063,"MANHATTAN",10024,"09","20",1
1012117501,"MANHATTAN",10024,"06","20",1
1012120053,"MANHATTAN",10024,"02","20",1
1012130001,"MANHATTAN",10024,"08","20",1
1012130001,"MANHATTAN",10024,"09","20",1
1012130005,"MANHATTAN",10024,"01","20",1
1012130005,"MANHATTAN",10024,"09","20",1
1012130035,"MANHATTAN",10024,"07","20",1
1012130105,"MANHATTAN",10024,"08","20",1
1012137504,"MANHATTAN",10024,"02","20",1
1012140054,"MANHATTAN",10024,"10","20",1
1012140060,"MANHATTAN",10024,"04","20",1
1012140060,"MANHATTAN",10024,"09","20",2
1012150035,"MANHATTAN",10024,"04","20",1
1012150035,"MANHATTAN",10024,"05","20",2
1012150061,"MANHATTAN",10024,"07","20",1
1012150061,"MANHATTAN",10024,"11","20",1
1012160004,"MANHATTAN",10024,"02","20",1
1012160006,"MANHATTAN",10024,"08","20",1
1012160006,"MANHATTAN",10024,"12","20",1
1012160009,"MANHATTAN",10024,"02","20",1
1012160011,"MANHATTAN",10024,"02","20",1
1012160011,"MANHATTAN",10024,"06","20",1
1012160011,"MANHATTAN",10024,"07","20",1
1012160012,"MANHATTAN",10024,"03","20",1
1012160012,"MANHATTAN",10024,"09","20",1
1012160013,"MANHATTAN",10024,"02","20",1
1012160013,"MANHATTAN",10024,"04","20",2
1012160013,"MANHATTAN",10024,"06","20",1
1012160014,"MANHATTAN",10024,"03","20",1
1012160014,"MANHATTAN",10024,"09","20",1
1012160015,"MANHATTAN",10024,"03","20",1
1012160015,"MANHATTAN",10024,"04","20",2
1012160015,"MANHATTAN",10024,"05","20",2
1012160015,"MANHATTAN",10024,"06","20",1
1012160015,"MANHATTAN",10024,"07","20",1
1012160015,"MANHATTAN",10024,"08","20",2
1012160016,"MANHATTAN",10024,"05","20",1
1012160016,"MANHATTAN",10024,"07","20",5
1012160018,"MANHATTAN",10024,"07","20",1
1012160019,"MANHATTAN",10024,"07","20",1
1012160021,"MANHATTAN",10024,"07","20",1
1012160023,"MANHATTAN",10024,"08","20",1
1012160025,"MANHATTAN",10024,"06","20",1
1012160027,"MANHATTAN",10024,"06","20",4
1012160039,"MANHATTAN",10024,"01","20",1
1012160039,"MANHATTAN",10024,"05","20",3
1012160039,"MANHATTAN",10024,"06","20",1
1012160039,"MANHATTAN",10024,"07","20",6
1012160039,"MANHATTAN",10024,"08","20",1
1012160039,"MANHATTAN",10024,"09","20",3
1012160039,"MANHATTAN",10024,"11","20",1
1012160039,"MANHATTAN",10024,"12","20",1
1012160109,"MANHATTAN",10024,"07","20",1
1012160109,"MANHATTAN",10024,"08","20",1
1012160109,"MANHATTAN",10024,"10","20",1
1012160119,"MANHATTAN",10024,"07","20",1
1012160121,"MANHATTAN",10024,"06","20",1
1012170048,"MANHATTAN",10024,"09","20",1
1012170050,"MANHATTAN",10024,"07","20",1
1012170057,"MANHATTAN",10024,"03","20",1
1012170057,"MANHATTAN",10024,"05","20",4
1012170057,"MANHATTAN",10024,"06","20",3
1012170064,"MANHATTAN",10024,"04","20",2
1012170113,"MANHATTAN",10024,"11","20",1
1012180015,"MANHATTAN",10024,"05","20",1
1012180015,"MANHATTAN",10024,"06","20",1
1012180015,"MANHATTAN",10024,"07","20",1
1012180045,"MANHATTAN",10024,"09","20",1
1012190001,"MANHATTAN",10024,"07","20",2
1012190001,"MANHATTAN",10024,"08","20",1
1012207503,"MANHATTAN",10024,"01","20",1
1012210001,"MANHATTAN",10024,"06","20",1
1012210029,"MANHATTAN",10024,"02","20",1
1012220029,"MANHATTAN",10025,"06","20",1
1012220053,"MANHATTAN",10025,"05","20",1
1012220055,"MANHATTAN",10025,"07","20",1
1012220057,"MANHATTAN",10025,"07","20",1
1012230020,"MANHATTAN",10025,"02","20",1
1012230020,"MANHATTAN",10025,"05","20",1
1012230020,"MANHATTAN",10025,"06","20",2
1012230020,"MANHATTAN",10025,"07","20",1
1012230020,"MANHATTAN",10025,"08","20",1
1012230022,"MANHATTAN",10025,"08","20",1
1012230022,"MANHATTAN",10025,"09","20",1
1012240013,"MANHATTAN",10025,"06","20",1
1012240042,"MANHATTAN",10025,"01","20",1
1012240042,"MANHATTAN",10025,"02","20",2
1012240042,"MANHATTAN",10025,"04","20",1
1012240042,"MANHATTAN",10025,"05","20",3
1012240042,"MANHATTAN",10025,"06","20",4
1012240042,"MANHATTAN",10025,"07","20",1
1012240042,"MANHATTAN",10025,"08","20",1
1012240042,"MANHATTAN",10025,"09","20",1
1012240042,"MANHATTAN",10025,"10","20",1
1012240042,"MANHATTAN",10025,"11","20",2
1012240042,"MANHATTAN",10025,"12","20",1
1012250119,"MANHATTAN",10025,"06","20",1
1012250150,"MANHATTAN",10025,"02","20",1
1012260019,"MANHATTAN",10025,"09","20",1
1012270038,"MANHATTAN",10024,"01","20",2
1012270039,"MANHATTAN",10024,"09","20",1
1012270041,"MANHATTAN",10024,"01","20",1
1012280024,"MANHATTAN",10024,"05","20",1
1012280024,"MANHATTAN",10024,"08","20",1
1012280026,"MANHATTAN",10024,"10","20",1
1012280027,"MANHATTAN",10024,"10","20",1
1012280036,"MANHATTAN",10024,"11","20",1
1012280061,"MANHATTAN",10024,"05","20",1
1012307501,"MANHATTAN",10024,"09","20",1
1012310029,"MANHATTAN",10024,"01","20",2
1012310059,"MANHATTAN",10024,"01","20",1
1012320036,"MANHATTAN",10024,"11","20",3
1012330011,"MANHATTAN",10024,"05","20",2
1012330024,"MANHATTAN",10024,"07","20",1
1012340007,"MANHATTAN",10024,"02","20",1
1012340061,"MANHATTAN",10024,"01","20",1
1012347501,"MANHATTAN",10024,"01","20",1
1012347502,"MANHATTAN",10024,"07","20",1
1012350007,"MANHATTAN",10024,"02","20",1
1012350010,"MANHATTAN",10024,"01","20",2
1012360010,"MANHATTAN",10024,"11","20",1
1012380046,"MANHATTAN",10024,"01","20",1
1012380046,"MANHATTAN",10024,"05","20",1
1012380052,"MANHATTAN",10024,"05","20",1
1012380052,"MANHATTAN",10024,"06","20",2
1012390007,"MANHATTAN",10024,"04","20",1
1012390058,"MANHATTAN",10025,"10","20",1
1012390110,"MANHATTAN",10024,"10","20",1
1012400001,"MANHATTAN",10025,"12","20",1
1012400010,"MANHATTAN",10025,"12","20",1
1012400058,"MANHATTAN",10025,"05","20",1
1012410005,"MANHATTAN",10025,"09","20",1
1012410005,"MANHATTAN",10025,"10","20",1
1012410006,"MANHATTAN",10025,"01","20",1
1012410006,"MANHATTAN",10025,"07","20",1
1012410006,"MANHATTAN",10025,"09","20",1
1012410006,"MANHATTAN",10025,"10","20",2
1012410006,"MANHATTAN",10025,"11","20",1
1012410006,"MANHATTAN",10025,"12","20",1
1012410009,"MANHATTAN",10025,"10","20",1
1012410009,"MANHATTAN",10025,"11","20",1
1012410036,"MANHATTAN",10025,"08","20",1
1012410036,"MANHATTAN",10025,"09","20",1
1012410108,"MANHATTAN",10025,"01","20",1
1012410108,"MANHATTAN",10025,"03","20",1
1012410108,"MANHATTAN",10025,"09","20",1
1012417501,"MANHATTAN",10025,"02","20",1
1012420029,"MANHATTAN",10025,"01","20",1
1012420055,"MANHATTAN",10025,"10","20",7
1012420055,"MANHATTAN",10025,"11","20",1
1012420128,"MANHATTAN",10025,"03","20",1
1012420128,"MANHATTAN",10025,"07","20",1
1012430010,"MANHATTAN",10025,"12","20",1
1012430042,"MANHATTAN",10025,"09","20",1
1012430042,"MANHATTAN",10025,"11","20",1
1012430055,"MANHATTAN",10025,"10","20",1
1012430060,"MANHATTAN",10025,"08","20",1
1012437501,"MANHATTAN",10025,"11","20",1
1012440035,"MANHATTAN",10024,"01","20",1
1012440036,"MANHATTAN",10024,"02","20",1
1012440051,"MANHATTAN",10024,"04","20",1
1012440058,"MANHATTAN",10024,"01","20",2
1012440063,"MANHATTAN",10024,"03","20",1
1012440082,"MANHATTAN",10024,"02","20",2
1012440082,"MANHATTAN",10024,"06","20",1
1012440082,"MANHATTAN",10024,"07","20",1
1012440083,"MANHATTAN",10024,"02","20",1
1012440090,"MANHATTAN",10024,"02","20",3
1012440090,"MANHATTAN",10024,"03","20",1
1012440090,"MANHATTAN",10024,"06","20",1
1012440135,"MANHATTAN",10024,"06","20",1
1012450014,"MANHATTAN",10024,"01","20",1
1012450019,"MANHATTAN",10024,"01","20",1
1012450024,"MANHATTAN",10024,"06","20",1
1012450025,"MANHATTAN",10024,"02","20",1
1012450039,"MANHATTAN",10024,"05","20",1
1012450044,"MANHATTAN",10024,"08","20",1
1012450047,"MANHATTAN",10024,"03","20",1
1012450058,"MANHATTAN",10024,"03","20",1
1012450059,"MANHATTAN",10024,"09","20",1
1012450070,"MANHATTAN",10024,"05","20",1
1012450088,"MANHATTAN",10024,"01","20",1
1012450088,"MANHATTAN",10024,"03","20",1
1012460017,"MANHATTAN",10024,"03","20",1
1012480011,"MANHATTAN",10024,"09","20",1
1012490025,"MANHATTAN",10024,"02","20",1
1012490029,"MANHATTAN",10024,"04","20",1
1012490029,"MANHATTAN",10024,"06","20",1
1012490036,"MANHATTAN",10024,"04","20",1
1012490057,"MANHATTAN",10024,"09","20",2
1012490057,"MANHATTAN",10024,"12","20",1
1012490149,"MANHATTAN",10024,"11","20",1
1012490149,"MANHATTAN",10024,"12","20",1
1012500023,"MANHATTAN",10024,"06","20",1
1012500024,"MANHATTAN",10024,"04","20",1
1012500024,"MANHATTAN",10024,"05","20",1
1012500024,"MANHATTAN",10024,"09","20",1
1012500030,"MANHATTAN",10024,"09","20",1
1012500047,"MANHATTAN",10024,"06","20",1
1012500067,"MANHATTAN",10024,"07","20",1
1012500067,"MANHATTAN",10024,"08","20",1
1012500067,"MANHATTAN",10024,"09","20",1
1012500122,"MANHATTAN",10024,"05","20",1
1012520005,"MANHATTAN",10025,"09","20",1
1012520060,"MANHATTAN",10025,"01","20",1
1012520060,"MANHATTAN",10025,"02","20",1
1012520060,"MANHATTAN",10025,"05","20",1
1012520063,"MANHATTAN",10025,"02","20",1
1012520063,"MANHATTAN",10025,"03","20",2
1012530007,"MANHATTAN",10025,"05","20",1
1012530010,"MANHATTAN",10025,"04","20",1
1012530035,"MANHATTAN",10025,"08","20",1
1012530093,"MANHATTAN",10025,"09","20",1
1012600010,"MANHATTAN",10036,"09","20",1
1012630054,"MANHATTAN",10036,"10","20",2
1012630054,"MANHATTAN",10036,"11","20",1
1012630054,"MANHATTAN",10036,"12","20",4
1012710014,"MANHATTAN",10019,"07","20",1
1012710057,"MANHATTAN",10019,"03","20",2
1012770027,"MANHATTAN",10017,"04","20",1
1012809010,"MANHATTAN",10017,"07","20",1
1012907501,"MANHATTAN",10022,"03","20",1
1012920015,"MANHATTAN",10022,"01","20",1
1013050001,"MANHATTAN",10022,"10","20",1
1013087501,"MANHATTAN",10022,"05","20",1
1013140021,"MANHATTAN",10016,"05","20",1
1013140021,"MANHATTAN",10016,"07","20",1
1013140021,"MANHATTAN",10016,"08","20",1
1013140021,"MANHATTAN",10016,"09","20",1
1013147501,"MANHATTAN",10016,"07","20",1
1013147501,"MANHATTAN",10016,"08","20",1
1013200018,"MANHATTAN",10017,"11","20",1
1013280021,"MANHATTAN",10022,"04","20",2
1013280021,"MANHATTAN",10022,"05","20",1
1013400001,"MANHATTAN",10017,"08","20",1
1013420047,"MANHATTAN",10022,"06","20",1
1013430040,"MANHATTAN",10022,"09","20",1
1013450115,"MANHATTAN",10022,"03","20",1
1013470023,"MANHATTAN",10022,"05","20",1
1013500027,"MANHATTAN",10022,"05","20",1
1013510001,"MANHATTAN",10022,"07","20",1
1013607501,"MANHATTAN",10017,"08","20",1
1013610132,"MANHATTAN",10022,"01","20",1
1013620037,"MANHATTAN",10022,"09","20",1
1013657502,"MANHATTAN",10022,"10","20",1
1013670010,"MANHATTAN",10022,"09","20",1
1013680005,"MANHATTAN",10022,"12","20",1
1013690034,"MANHATTAN",10022,"08","20",1
1013690045,"MANHATTAN",10022,"08","20",1
1013737501,"MANHATTAN",10044,"01","20",1
1013780041,"MANHATTAN",10065,"04","20",1
1013780064,"MANHATTAN",10065,"09","20",1
1013820009,"MANHATTAN",10065,"07","20",1
1013860033,"MANHATTAN",10021,"10","20",1
1013890067,"MANHATTAN",10021,"06","20",1
1013930070,"MANHATTAN",10075,"10","20",1
1013957501,"MANHATTAN",10065,"07","20",1
1013970027,"MANHATTAN",10065,"07","20",1
1013980060,"MANHATTAN",10065,"03","20",1
1014070057,"MANHATTAN",10021,"06","20",1
1014080016,"MANHATTAN",10021,"01","20",2
1014080016,"MANHATTAN",10021,"03","20",1
1014080016,"MANHATTAN",10021,"04","20",1
1014090029,"MANHATTAN",10021,"06","20",1
1014100024,"MANHATTAN",10021,"01","20",1
1014107501,"MANHATTAN",10021,"08","20",1
1014120020,"MANHATTAN",10075,"04","20",1
1014120050,"MANHATTAN",10075,"02","20",1
1014120050,"MANHATTAN",10075,"03","20",1
1014120052,"MANHATTAN",10075,"02","20",1
1014130154,"MANHATTAN",10075,"08","20",1
1014140120,"MANHATTAN",10022,"06","20",1
1014140120,"MANHATTAN",10022,"07","20",1
1014147503,"MANHATTAN",10022,"03","20",2
1014147503,"MANHATTAN",10022,"05","20",1
1014147503,"MANHATTAN",10022,"07","20",1
1014147503,"MANHATTAN",10022,"08","20",1
1014150105,"MANHATTAN",10022,"08","20",1
1014160021,"MANHATTAN",10065,"07","20",1
1014160036,"MANHATTAN",10065,"06","20",1
1014160136,"MANHATTAN",10065,"06","20",1
1014180011,"MANHATTAN",10065,"01","20",1
1014240001,"MANHATTAN",10021,"08","20",1
1014240001,"MANHATTAN",10021,"12","20",1
1014250028,"MANHATTAN",10021,"09","20",1
1014260019,"MANHATTAN",10021,"12","20",1
1014280021,"MANHATTAN",10021,"07","20",1
1014280027,"MANHATTAN",10021,"12","20",1
1014290044,"MANHATTAN",10021,"11","20",1
1014320020,"MANHATTAN",10075,"03","20",1
1014320040,"MANHATTAN",10075,"01","20",1
1014320045,"MANHATTAN",10075,"11","20",1
1014330039,"MANHATTAN",10075,"06","20",1
1014337501,"MANHATTAN",10075,"11","20",1
1014360019,"MANHATTAN",10065,"03","20",1
1014390049,"MANHATTAN",10065,"05","20",1
1014400017,"MANHATTAN",10065,"08","20",1
1014400017,"MANHATTAN",10065,"09","20",1
1014440050,"MANHATTAN",10021,"10","20",1
1014487501,"MANHATTAN",10021,"09","20",1
1014490010,"MANHATTAN",10021,"12","20",1
1014500022,"MANHATTAN",10021,"01","20",1
1014510017,"MANHATTAN",10021,"08","20",1
1014510030,"MANHATTAN",10075,"08","20",1
1014520029,"MANHATTAN",10075,"09","20",1
1014520029,"MANHATTAN",10075,"10","20",1
1014520030,"MANHATTAN",10075,"08","20",1
1014520030,"MANHATTAN",10075,"09","20",1
1014520030,"MANHATTAN",10075,"10","20",2
1014520030,"MANHATTAN",10075,"11","20",1
1014520031,"MANHATTAN",10075,"10","20",1
1014520041,"MANHATTAN",10075,"11","20",1
1014520049,"MANHATTAN",10075,"12","20",4
1014530020,"MANHATTAN",10075,"11","20",1
1014557501,"MANHATTAN",10065,"04","20",1
1014600022,"MANHATTAN",10065,"12","20",1
1014600037,"MANHATTAN",10065,"11","20",1
1014640105,"MANHATTAN",10021,"06","20",1
1014690018,"MANHATTAN",10021,"07","20",1
1014690039,"MANHATTAN",10021,"05","20",1
1014700014,"MANHATTAN",10021,"11","20",1
1014720001,"MANHATTAN",10075,"10","20",1
1014720011,"MANHATTAN",10075,"04","20",2
1014720012,"MANHATTAN",10075,"05","20",1
1014720028,"MANHATTAN",10075,"09","20",1
1014720030,"MANHATTAN",10075,"07","20",2
1014720030,"MANHATTAN",10075,"12","20",1
1014720032,"MANHATTAN",10075,"07","20",1
1014720033,"MANHATTAN",10075,"12","20",1
1014720034,"MANHATTAN",10075,"06","20",1
1014720034,"MANHATTAN",10075,"07","20",1
1014720034,"MANHATTAN",10075,"08","20",3
1014720038,"MANHATTAN",10075,"12","20",1
1014720039,"MANHATTAN",10075,"07","20",1
1014720039,"MANHATTAN",10075,"08","20",1
1014720040,"MANHATTAN",10075,"07","20",1
1014720040,"MANHATTAN",10075,"08","20",1
1014720047,"MANHATTAN",10075,"01","20",1
1014720129,"MANHATTAN",10075,"06","20",1
1014720129,"MANHATTAN",10075,"07","20",2
1014730015,"MANHATTAN",10075,"01","20",1
1014730015,"MANHATTAN",10075,"02","20",1
1014730016,"MANHATTAN",10075,"04","20",1
1014730016,"MANHATTAN",10075,"12","20",1
1014730020,"MANHATTAN",10075,"01","20",1
1014730020,"MANHATTAN",10075,"11","20",1
1014730022,"MANHATTAN",10075,"07","20",1
1014870049,"MANHATTAN",10021,"03","20",1
1014910048,"MANHATTAN",10075,"05","20",1
1014920059,"MANHATTAN",10028,"03","20",1
1014930001,"MANHATTAN",10028,"04","20",1
1014930010,"MANHATTAN",10028,"06","20",1
1014930072,"MANHATTAN",10028,"04","20",1
1014937502,"MANHATTAN",10028,"08","20",1
1014970001,"MANHATTAN",10028,"08","20",1
1015040020,"MANHATTAN",10128,"01","20",1
1015070021,"MANHATTAN",10128,"09","20",1
1015070027,"MANHATTAN",10128,"06","20",1
1015100040,"MANHATTAN",10028,"05","20",1
1015100043,"MANHATTAN",10028,"01","20",1
1015100043,"MANHATTAN",10028,"09","20",1
1015100044,"MANHATTAN",10028,"01","20",1
1015100048,"MANHATTAN",10028,"02","20",1
1015100048,"MANHATTAN",10028,"08","20",1
1015100149,"MANHATTAN",10028,"03","20",1
1015100164,"MANHATTAN",10028,"05","20",1
1015110029,"MANHATTAN",10028,"01","20",1
1015110060,"MANHATTAN",10028,"02","20",1
1015140058,"MANHATTAN",10028,"09","20",1
1015157501,"MANHATTAN",10128,"08","20",1
1015160041,"MANHATTAN",10128,"07","20",1
1015160042,"MANHATTAN",10128,"10","20",1
1015167502,"MANHATTAN",10128,"07","20",1
1015167502,"MANHATTAN",10128,"08","20",4
1015167502,"MANHATTAN",10128,"09","20",3
1015170040,"MANHATTAN",10128,"10","20",2
1015170042,"MANHATTAN",10128,"02","20",1
1015170047,"MANHATTAN",10128,"10","20",1
1015170148,"MANHATTAN",10128,"11","20",1
1015170148,"MANHATTAN",10128,"12","20",1
1015170149,"MANHATTAN",10128,"08","20",1
1015180038,"MANHATTAN",10128,"08","20",1
1015180039,"MANHATTAN",10128,"07","20",1
1015180039,"MANHATTAN",10128,"08","20",1
1015180039,"MANHATTAN",10128,"11","20",1
1015180039,"MANHATTAN",10128,"12","20",1
1015180041,"MANHATTAN",10128,"10","20",1
1015180042,"MANHATTAN",10128,"07","20",1
1015180042,"MANHATTAN",10128,"10","20",1
1015180044,"MANHATTAN",10128,"10","20",2
1015180047,"MANHATTAN",10128,"11","20",1
1015180047,"MANHATTAN",10128,"12","20",1
1015180049,"MANHATTAN",10128,"08","20",1
1015180049,"MANHATTAN",10128,"12","20",1
1015190028,"MANHATTAN",10128,"12","20",1
1015190032,"MANHATTAN",10128,"08","20",1
1015190059,"MANHATTAN",10128,"05","20",2
1015190059,"MANHATTAN",10128,"06","20",1
1015190063,"MANHATTAN",10128,"05","20",1
1015190064,"MANHATTAN",10128,"05","20",1
1015190156,"MANHATTAN",10128,"05","20",1
1015200050,"MANHATTAN",10128,"03","20",1
1015200050,"MANHATTAN",10128,"05","20",1
1015210001,"MANHATTAN",10128,"07","20",1
1015250021,"MANHATTAN",10075,"01","20",4
1015250021,"MANHATTAN",10075,"05","20",1
1015250029,"MANHATTAN",10075,"05","20",1
1015270001,"MANHATTAN",10028,"04","20",1
1015280001,"MANHATTAN",10028,"02","20",1
1015280012,"MANHATTAN",10028,"08","20",1
1015280013,"MANHATTAN",10028,"08","20",1
1015280013,"MANHATTAN",10028,"09","20",1
1015280018,"MANHATTAN",10028,"08","20",1
1015280033,"MANHATTAN",10028,"04","20",1
1015280035,"MANHATTAN",10028,"04","20",1
1015280036,"MANHATTAN",10028,"06","20",1
1015280041,"MANHATTAN",10028,"07","20",1
1015280041,"MANHATTAN",10028,"11","20",1
1015280043,"MANHATTAN",10028,"08","20",1
1015280044,"MANHATTAN",10028,"07","20",1
1015280045,"MANHATTAN",10028,"07","20",1
1015280045,"MANHATTAN",10028,"11","20",1
1015280103,"MANHATTAN",10028,"02","20",1
1015280137,"MANHATTAN",10028,"06","20",1
1015280137,"MANHATTAN",10028,"08","20",1
1015290001,"MANHATTAN",10028,"02","20",1
1015290105,"MANHATTAN",10028,"11","20",1
1015300045,"MANHATTAN",10028,"06","20",1
1015317501,"MANHATTAN",10028,"01","20",1
1015317501,"MANHATTAN",10028,"02","20",1
1015320004,"MANHATTAN",10128,"02","20",1
1015320045,"MANHATTAN",10128,"11","20",1
1015350128,"MANHATTAN",10128,"12","20",1
1015360025,"MANHATTAN",10128,"06","20",1
1015360025,"MANHATTAN",10128,"09","20",1
1015367501,"MANHATTAN",10128,"09","20",1
1015390008,"MANHATTAN",10128,"02","20",1
1015400042,"MANHATTAN",10128,"08","20",1
1015400043,"MANHATTAN",10128,"11","20",1
1015420023,"MANHATTAN",10075,"06","20",1
1015427501,"MANHATTAN",10075,"08","20",1
1015430033,"MANHATTAN",10028,"04","20",1
1015430038,"MANHATTAN",10028,"04","20",1
1015430041,"MANHATTAN",10028,"07","20",1
1015430130,"MANHATTAN",10028,"04","20",1
1015437501,"MANHATTAN",10028,"04","20",1
1015437502,"MANHATTAN",10028,"03","20",1
1015437502,"MANHATTAN",10028,"04","20",1
