"BBL","Borough","Zip","Month","Year"
1004810008,"MANHATTAN",10012,"10","2021"
1004820007,"MANHATTAN",10012,"08","2021"
1004890036,"MANHATTAN",10012,"02","2021"
1004897502,"MANHATTAN",10013,"10","2021"
1004910026,"MANHATTAN",10013,"04","2021"
1004940030,"MANHATTAN",10012,"02","2021"
1004940030,"MANHATTAN",10012,"04","2021"
1004950031,"MANHATTAN",10012,"12","2021"
1004950043,"MANHATTAN",10012,"12","2021"
1004960027,"MANHATTAN",10012,"10","2021"
1005010034,"MANHATTAN",10012,"09","2021"
1005020042,"MANHATTAN",10012,"11","2021"
1005040019,"MANHATTAN",10013,"09","2021"
1005050031,"MANHATTAN",10013,"12","2021"
1005060054,"MANHATTAN",10013,"09","2021"
1005070006,"MANHATTAN",10012,"09","2021"
1005080053,"MANHATTAN",10012,"03","2021"
1005080053,"MANHATTAN",10012,"04","2021"
1005090014,"MANHATTAN",10012,"03","2021"
1005090014,"MANHATTAN",10012,"09","2021"
1005090021,"MANHATTAN",10012,"11","2021"
1005090022,"MANHATTAN",10012,"09","2021"
1005170001,"MANHATTAN",10012,"12","2021"
1005180006,"MANHATTAN",10012,"03","2021"
1005180006,"MANHATTAN",10012,"04","2021"
1005180030,"MANHATTAN",10012,"01","2021"
1005180030,"MANHATTAN",10012,"02","2021"
1005180030,"MANHATTAN",10012,"05","2021"
1005180030,"MANHATTAN",10012,"12","2021"
1005180038,"MANHATTAN",10012,"11","2021"
1005190030,"MANHATTAN",10014,"03","2021"
1005190036,"MANHATTAN",10012,"01","2021"
1005190036,"MANHATTAN",10012,"03","2021"
1005190036,"MANHATTAN",10012,"04","2021"
1005190036,"MANHATTAN",10012,"05","2021"
1005190036,"MANHATTAN",10012,"07","2021"
1005190036,"MANHATTAN",10012,"08","2021"
1005190044,"MANHATTAN",10014,"04","2021"
1005190044,"MANHATTAN",10014,"11","2021"
1005200083,"MANHATTAN",10012,"09","2021"
1005200085,"MANHATTAN",10012,"07","2021"
1005207502,"MANHATTAN",10012,"03","2021"
1005210013,"MANHATTAN",10012,"03","2021"
1005210013,"MANHATTAN",10012,"08","2021"
1005210013,"MANHATTAN",10012,"09","2021"
1005210026,"MANHATTAN",10012,"08","2021"
1005210026,"MANHATTAN",10012,"09","2021"
1005217505,"MANHATTAN",10012,"07","2021"
1005220004,"MANHATTAN",10012,"07","2021"
1005220024,"MANHATTAN",10012,"08","2021"
1005220031,"MANHATTAN",10012,"04","2021"
1005250016,"MANHATTAN",10012,"12","2021"
1005250040,"MANHATTAN",10012,"06","2021"
1005257503,"MANHATTAN",10012,"04","2021"
1005257506,"MANHATTAN",10012,"05","2021"
1005260024,"MANHATTAN",10012,"10","2021"
1005280032,"MANHATTAN",10014,"09","2021"
1005280032,"MANHATTAN",10014,"10","2021"
1005280077,"MANHATTAN",10014,"03","2021"
1005280078,"MANHATTAN",10014,"11","2021"
1005280078,"MANHATTAN",10014,"12","2021"
1005290015,"MANHATTAN",10012,"09","2021"
1005297507,"MANHATTAN",10012,"08","2021"
1005297507,"MANHATTAN",10012,"10","2021"
1005297507,"MANHATTAN",10012,"12","2021"
1005297509,"MANHATTAN",10012,"11","2021"
1005300007,"MANHATTAN",10012,"08","2021"
1005300036,"MANHATTAN",10012,"10","2021"
1005307507,"MANHATTAN",10012,"09","2021"
1005310037,"MANHATTAN",10003,"09","2021"
1005310037,"MANHATTAN",10012,"08","2021"
1005310044,"MANHATTAN",10012,"08","2021"
1005320008,"MANHATTAN",10012,"11","2021"
1005370013,"MANHATTAN",10012,"04","2021"
1005400009,"MANHATTAN",10012,"09","2021"
1005400023,"MANHATTAN",10012,"10","2021"
1005407501,"MANHATTAN",10012,"07","2021"
1005407501,"MANHATTAN",10012,"12","2021"
1005420025,"MANHATTAN",10014,"05","2021"
1005420047,"MANHATTAN",10012,"11","2021"
1005420048,"MANHATTAN",10012,"07","2021"
1005420050,"MANHATTAN",10012,"11","2021"
1005430021,"MANHATTAN",10012,"06","2021"
1005440016,"MANHATTAN",10003,"06","2021"
1005480024,"MANHATTAN",10003,"07","2021"
1005490001,"MANHATTAN",10011,"08","2021"
1005520014,"MANHATTAN",10011,"05","2021"
1005520014,"MANHATTAN",10011,"09","2021"
1005520015,"MANHATTAN",10011,"05","2021"
1005530001,"MANHATTAN",10011,"06","2021"
1005530001,"MANHATTAN",10011,"08","2021"
1005540001,"MANHATTAN",10003,"09","2021"
1005550124,"MANHATTAN",10003,"04","2021"
1005650005,"MANHATTAN",10003,"10","2021"
1005650015,"MANHATTAN",10003,"11","2021"
1005670026,"MANHATTAN",10003,"06","2021"
1005720017,"MANHATTAN",10011,"05","2021"
1005720022,"MANHATTAN",10011,"06","2021"
1005720038,"MANHATTAN",10011,"06","2021"
1005730043,"MANHATTAN",10011,"11","2021"
1005730050,"MANHATTAN",10011,"10","2021"
1005730051,"MANHATTAN",10011,"10","2021"
1005750064,"MANHATTAN",10011,"09","2021"
1005770042,"MANHATTAN",10011,"06","2021"
1005800015,"MANHATTAN",10014,"08","2021"
1005820022,"MANHATTAN",10014,"01","2021"
1005820032,"MANHATTAN",10014,"09","2021"
1005820035,"MANHATTAN",10014,"04","2021"
1005820035,"MANHATTAN",10014,"07","2021"
1005820035,"MANHATTAN",10014,"08","2021"
1005820035,"MANHATTAN",10014,"12","2021"
1005830023,"MANHATTAN",10014,"08","2021"
1005830024,"MANHATTAN",10014,"03","2021"
1005830024,"MANHATTAN",10014,"07","2021"
1005830024,"MANHATTAN",10014,"12","2021"
1005830040,"MANHATTAN",10014,"11","2021"
1005850046,"MANHATTAN",10014,"11","2021"
1005850050,"MANHATTAN",10014,"08","2021"
1005850050,"MANHATTAN",10014,"11","2021"
1005850053,"MANHATTAN",10014,"09","2021"
1005860001,"MANHATTAN",10014,"02","2021"
1005860001,"MANHATTAN",10014,"03","2021"
1005860001,"MANHATTAN",10014,"04","2021"
1005860005,"MANHATTAN",10014,"09","2021"
1005860006,"MANHATTAN",10014,"09","2021"
1005860007,"MANHATTAN",10014,"12","2021"
1005860032,"MANHATTAN",10014,"10","2021"
1005860035,"MANHATTAN",10014,"10","2021"
1005860042,"MANHATTAN",10014,"03","2021"
1005867501,"MANHATTAN",10014,"09","2021"
1005870003,"MANHATTAN",10014,"08","2021"
1005880018,"MANHATTAN",10014,"05","2021"
1005880045,"MANHATTAN",10014,"05","2021"
1005880047,"MANHATTAN",10014,"03","2021"
1005880047,"MANHATTAN",10014,"10","2021"
1005880047,"MANHATTAN",10014,"12","2021"
1005880048,"MANHATTAN",10014,"07","2021"
1005880048,"MANHATTAN",10014,"08","2021"
1005880048,"MANHATTAN",10014,"09","2021"
1005880048,"MANHATTAN",10014,"10","2021"
1005880048,"MANHATTAN",10014,"12","2021"
1005880050,"MANHATTAN",10014,"05","2021"
1005880051,"MANHATTAN",10014,"05","2021"
1005880051,"MANHATTAN",10014,"07","2021"
1005880057,"MANHATTAN",10014,"07","2021"
1005880082,"MANHATTAN",10014,"10","2021"
1005890012,"MANHATTAN",10014,"11","2021"
1005890013,"MANHATTAN",10014,"11","2021"
1005900060,"MANHATTAN",10014,"06","2021"
1005900061,"MANHATTAN",10014,"01","2021"
1005900075,"MANHATTAN",10014,"10","2021"
1005900083,"MANHATTAN",10014,"12","2021"
1005900085,"MANHATTAN",10014,"02","2021"
1005907502,"MANHATTAN",10014,"02","2021"
1005907502,"MANHATTAN",10014,"03","2021"
1005910020,"MANHATTAN",10014,"11","2021"
1005910045,"MANHATTAN",10014,"09","2021"
1005920018,"MANHATTAN",10014,"02","2021"
1005920039,"MANHATTAN",10014,"08","2021"
1005920045,"MANHATTAN",10014,"10","2021"
1005920046,"MANHATTAN",10014,"07","2021"
1005920056,"MANHATTAN",10014,"09","2021"
1005927501,"MANHATTAN",10014,"07","2021"
1005930008,"MANHATTAN",10014,"06","2021"
1005930044,"MANHATTAN",10014,"08","2021"
1005950014,"MANHATTAN",10013,"12","2021"
1005950039,"MANHATTAN",10013,"06","2021"
1006000029,"MANHATTAN",10014,"10","2021"
1006000038,"MANHATTAN",10014,"10","2021"
1006030067,"MANHATTAN",10014,"01","2021"
1006030067,"MANHATTAN",10014,"06","2021"
1006030070,"MANHATTAN",10014,"01","2021"
1006030070,"MANHATTAN",10014,"03","2021"
1006030072,"MANHATTAN",10014,"06","2021"
1006040014,"MANHATTAN",10014,"07","2021"
1006040014,"MANHATTAN",10014,"08","2021"
1006040033,"MANHATTAN",10014,"07","2021"
1006060069,"MANHATTAN",10011,"06","2021"
1006090007,"MANHATTAN",10011,"09","2021"
1006107501,"MANHATTAN",10014,"04","2021"
1006110022,"MANHATTAN",10014,"01","2021"
1006110044,"MANHATTAN",10014,"06","2021"
1006110044,"MANHATTAN",10014,"09","2021"
1006110051,"MANHATTAN",10014,"12","2021"
1006110054,"MANHATTAN",10014,"12","2021"
1006120058,"MANHATTAN",10014,"06","2021"
1006130043,"MANHATTAN",10014,"01","2021"
1006130043,"MANHATTAN",10014,"02","2021"
1006140009,"MANHATTAN",10014,"04","2021"
1006150079,"MANHATTAN",10014,"07","2021"
1006160051,"MANHATTAN",10014,"09","2021"
1006160051,"MANHATTAN",10014,"10","2021"
1006160143,"MANHATTAN",10014,"07","2021"
1006167501,"MANHATTAN",10014,"09","2021"
1006170032,"MANHATTAN",10011,"03","2021"
1006170032,"MANHATTAN",10011,"11","2021"
1006170055,"MANHATTAN",10011,"05","2021"
1006170055,"MANHATTAN",10011,"06","2021"
1006170055,"MANHATTAN",10011,"07","2021"
1006180005,"MANHATTAN",10011,"09","2021"
1006180005,"MANHATTAN",10011,"11","2021"
1006180005,"MANHATTAN",10011,"12","2021"
1006180060,"MANHATTAN",10011,"09","2021"
1006187504,"MANHATTAN",10011,"11","2021"
1006190001,"MANHATTAN",10014,"08","2021"
1006190007,"MANHATTAN",10014,"02","2021"
1006190033,"MANHATTAN",10014,"02","2021"
1006190033,"MANHATTAN",10014,"09","2021"
1006190045,"MANHATTAN",10014,"07","2021"
1006190069,"MANHATTAN",10014,"12","2021"
1006190070,"MANHATTAN",10014,"12","2021"
1006190083,"MANHATTAN",10014,"07","2021"
1006200018,"MANHATTAN",10014,"09","2021"
1006200033,"MANHATTAN",10014,"09","2021"
1006200041,"MANHATTAN",10014,"12","2021"
1006200059,"MANHATTAN",10014,"06","2021"
1006200059,"MANHATTAN",10014,"07","2021"
1006200076,"MANHATTAN",10014,"10","2021"
1006207502,"MANHATTAN",10014,"10","2021"
1006210001,"MANHATTAN",10014,"09","2021"
1006210029,"MANHATTAN",10014,"04","2021"
1006210029,"MANHATTAN",10014,"06","2021"
1006210029,"MANHATTAN",10014,"07","2021"
1006210029,"MANHATTAN",10014,"08","2021"
1006210029,"MANHATTAN",10014,"09","2021"
1006210029,"MANHATTAN",10014,"10","2021"
1006210029,"MANHATTAN",10014,"11","2021"
1006210030,"MANHATTAN",10014,"09","2021"
1006210030,"MANHATTAN",10014,"10","2021"
1006210041,"MANHATTAN",10014,"10","2021"
1006220001,"MANHATTAN",10014,"08","2021"
1006220034,"MANHATTAN",10014,"09","2021"
1006247504,"MANHATTAN",10014,"08","2021"
1006247504,"MANHATTAN",10014,"10","2021"
1006250005,"MANHATTAN",10014,"08","2021"
1006250019,"MANHATTAN",10014,"10","2021"
1006260050,"MANHATTAN",10014,"04","2021"
1006260051,"MANHATTAN",10014,"06","2021"
1006260056,"MANHATTAN",10014,"06","2021"
1006290042,"MANHATTAN",10014,"11","2021"
1006297504,"MANHATTAN",10014,"09","2021"
1006307501,"MANHATTAN",10014,"07","2021"
1006320045,"MANHATTAN",10014,"05","2021"
1006320045,"MANHATTAN",10014,"06","2021"
1006320149,"MANHATTAN",10014,"11","2021"
1006330042,"MANHATTAN",10014,"03","2021"
1006330047,"MANHATTAN",10014,"06","2021"
1006330052,"MANHATTAN",10014,"04","2021"
1006330055,"MANHATTAN",10014,"10","2021"
1006330058,"MANHATTAN",10014,"03","2021"
1006330058,"MANHATTAN",10014,"04","2021"
1006330060,"MANHATTAN",10014,"03","2021"
1006330060,"MANHATTAN",10014,"04","2021"
1006330060,"MANHATTAN",10014,"05","2021"
1006340032,"MANHATTAN",10014,"03","2021"
1006340036,"MANHATTAN",10014,"10","2021"
1006360022,"MANHATTAN",10014,"04","2021"
1006360022,"MANHATTAN",10014,"09","2021"
1006360022,"MANHATTAN",10014,"10","2021"
1006360022,"MANHATTAN",10014,"11","2021"
1006360022,"MANHATTAN",10014,"12","2021"
1006360034,"MANHATTAN",10014,"10","2021"
1006360041,"MANHATTAN",10014,"03","2021"
1006360041,"MANHATTAN",10014,"07","2021"
1006360041,"MANHATTAN",10014,"09","2021"
1006360041,"MANHATTAN",10014,"10","2021"
1006367501,"MANHATTAN",10014,"01","2021"
1006367503,"MANHATTAN",10014,"07","2021"
1006367503,"MANHATTAN",10014,"10","2021"
1006380019,"MANHATTAN",10014,"06","2021"
1006450011,"MANHATTAN",10014,"09","2021"
1006690001,"MANHATTAN",10011,"10","2021"
1006700070,"MANHATTAN",10001,"08","2021"
1006890017,"MANHATTAN",10011,"06","2021"
1006890017,"MANHATTAN",10011,"10","2021"
1006900029,"MANHATTAN",10011,"08","2021"
1006930034,"MANHATTAN",10011,"10","2021"
1006930037,"MANHATTAN",10011,"01","2021"
1006930037,"MANHATTAN",10011,"11","2021"
1006940030,"MANHATTAN",10011,"06","2021"
1006940031,"MANHATTAN",10011,"09","2021"
1006940031,"MANHATTAN",10011,"12","2021"
1006940040,"MANHATTAN",10011,"06","2021"
1006990031,"MANHATTAN",10001,"06","2021"
1007027501,"MANHATTAN",10001,"11","2021"
1007050039,"MANHATTAN",10001,"06","2021"
1007080031,"MANHATTAN",10018,"03","2021"
1007160055,"MANHATTAN",10011,"04","2021"
1007170019,"MANHATTAN",10011,"01","2021"
1007170019,"MANHATTAN",10011,"04","2021"
1007170019,"MANHATTAN",10011,"06","2021"
1007170046,"MANHATTAN",10011,"07","2021"
1007170053,"MANHATTAN",10011,"04","2021"
1007170053,"MANHATTAN",10011,"05","2021"
1007170053,"MANHATTAN",10011,"07","2021"
1007170070,"MANHATTAN",10011,"06","2021"
1007177504,"MANHATTAN",10011,"11","2021"
1007187501,"MANHATTAN",10011,"04","2021"
1007190006,"MANHATTAN",10011,"01","2021"
1007190029,"MANHATTAN",10011,"09","2021"
1007190042,"MANHATTAN",10011,"10","2021"
1007190043,"MANHATTAN",10011,"04","2021"
1007190044,"MANHATTAN",10011,"05","2021"
1007190045,"MANHATTAN",10011,"01","2021"
1007190045,"MANHATTAN",10011,"02","2021"
1007190046,"MANHATTAN",10011,"03","2021"
1007190047,"MANHATTAN",10011,"06","2021"
1007190048,"MANHATTAN",10011,"08","2021"
1007190057,"MANHATTAN",10011,"02","2021"
1007190057,"MANHATTAN",10011,"07","2021"
1007190066,"MANHATTAN",10011,"06","2021"
1007190066,"MANHATTAN",10011,"07","2021"
1007190072,"MANHATTAN",10011,"08","2021"
1007200002,"MANHATTAN",10011,"07","2021"
1007200023,"MANHATTAN",10011,"07","2021"
1007200023,"MANHATTAN",10011,"08","2021"
1007200024,"MANHATTAN",10011,"08","2021"
1007200025,"MANHATTAN",10011,"01","2021"
1007200025,"MANHATTAN",10011,"07","2021"
1007200045,"MANHATTAN",10011,"03","2021"
1007200047,"MANHATTAN",10011,"06","2021"
1007200070,"MANHATTAN",10011,"07","2021"
1007200073,"MANHATTAN",10011,"06","2021"
1007200082,"MANHATTAN",10011,"08","2021"
1007220006,"MANHATTAN",10011,"03","2021"
1007230001,"MANHATTAN",10001,"02","2021"
1007230001,"MANHATTAN",10001,"07","2021"
1007230001,"MANHATTAN",10001,"08","2021"
1007230001,"MANHATTAN",10001,"09","2021"
1007240001,"MANHATTAN",10001,"07","2021"
1007260001,"MANHATTAN",10001,"05","2021"
1007280060,"MANHATTAN",10001,"11","2021"
1007320007,"MANHATTAN",10001,"07","2021"
1007350017,"MANHATTAN",10018,"03","2021"
1007350025,"MANHATTAN",10018,"11","2021"
1007380023,"MANHATTAN",10014,"09","2021"
1007380023,"MANHATTAN",10014,"10","2021"
1007400043,"MANHATTAN",10011,"11","2021"
1007400043,"MANHATTAN",10011,"12","2021"
1007400044,"MANHATTAN",10011,"11","2021"
1007400046,"MANHATTAN",10011,"11","2021"
1007400052,"MANHATTAN",10011,"02","2021"
1007400052,"MANHATTAN",10011,"11","2021"
1007410010,"MANHATTAN",10011,"11","2021"
1007420007,"MANHATTAN",10011,"11","2021"
1007440048,"MANHATTAN",10011,"04","2021"
1007440048,"MANHATTAN",10011,"08","2021"
1007450028,"MANHATTAN",10011,"03","2021"
1007460077,"MANHATTAN",10011,"08","2021"
1007510001,"MANHATTAN",10001,"11","2021"
1007520001,"MANHATTAN",10001,"05","2021"
1007520001,"MANHATTAN",10001,"10","2021"
1007530001,"MANHATTAN",10001,"07","2021"
1007530008,"MANHATTAN",10001,"10","2021"
1007530010,"MANHATTAN",10001,"06","2021"
1007530010,"MANHATTAN",10001,"10","2021"
1007530012,"MANHATTAN",10001,"10","2021"
1007530013,"MANHATTAN",10001,"10","2021"
1007530016,"MANHATTAN",10001,"05","2021"
1007530017,"MANHATTAN",10001,"02","2021"
1007530018,"MANHATTAN",10001,"05","2021"
1007530018,"MANHATTAN",10001,"07","2021"
1007530024,"MANHATTAN",10001,"05","2021"
1007530026,"MANHATTAN",10001,"07","2021"
1007530029,"MANHATTAN",10001,"04","2021"
1007530029,"MANHATTAN",10001,"05","2021"
1007530030,"MANHATTAN",10001,"05","2021"
1007530031,"MANHATTAN",10001,"10","2021"
1007530032,"MANHATTAN",10001,"03","2021"
1007530033,"MANHATTAN",10001,"02","2021"
1007530033,"MANHATTAN",10001,"05","2021"
1007530033,"MANHATTAN",10001,"09","2021"
1007530033,"MANHATTAN",10001,"10","2021"
1007530034,"MANHATTAN",10001,"06","2021"
1007530035,"MANHATTAN",10001,"10","2021"
1007530036,"MANHATTAN",10001,"06","2021"
1007530036,"MANHATTAN",10001,"08","2021"
1007530036,"MANHATTAN",10001,"10","2021"
1007530056,"MANHATTAN",10001,"12","2021"
1007537501,"MANHATTAN",10001,"05","2021"
1007537501,"MANHATTAN",10001,"07","2021"
1007540034,"MANHATTAN",10001,"11","2021"
1007540036,"MANHATTAN",10001,"06","2021"
1007540038,"MANHATTAN",10001,"12","2021"
1007550040,"MANHATTAN",10001,"07","2021"
1007610009,"MANHATTAN",10018,"03","2021"
1007630014,"MANHATTAN",10018,"05","2021"
1007640044,"MANHATTAN",10011,"04","2021"
1007640044,"MANHATTAN",10011,"05","2021"
1007647502,"MANHATTAN",10011,"04","2021"
1007650035,"MANHATTAN",10011,"02","2021"
1007660028,"MANHATTAN",10011,"04","2021"
1007687502,"MANHATTAN",10011,"03","2021"
1007687502,"MANHATTAN",10011,"09","2021"
1007690034,"MANHATTAN",10011,"07","2021"
1007690034,"MANHATTAN",10011,"08","2021"
1007720047,"MANHATTAN",10011,"06","2021"
1007720064,"MANHATTAN",10011,"11","2021"
1007730027,"MANHATTAN",10011,"02","2021"
1007730027,"MANHATTAN",10011,"09","2021"
1007730027,"MANHATTAN",10011,"10","2021"
1007730056,"MANHATTAN",10011,"02","2021"
1007730078,"MANHATTAN",10011,"05","2021"
1007780007,"MANHATTAN",10001,"11","2021"
1007780057,"MANHATTAN",10001,"08","2021"
1007787501,"MANHATTAN",10001,"07","2021"
1007800002,"MANHATTAN",10001,"08","2021"
1007860062,"MANHATTAN",10018,"07","2021"
1007910036,"MANHATTAN",10011,"03","2021"
1007910050,"MANHATTAN",10011,"12","2021"
1007910054,"MANHATTAN",10011,"08","2021"
1007917502,"MANHATTAN",10011,"01","2021"
1007917502,"MANHATTAN",10011,"07","2021"
1007920050,"MANHATTAN",10011,"12","2021"
1007920053,"MANHATTAN",10011,"01","2021"
1007920053,"MANHATTAN",10011,"11","2021"
1007920053,"MANHATTAN",10011,"12","2021"
1007920070,"MANHATTAN",10011,"10","2021"
1007930014,"MANHATTAN",10011,"06","2021"
1007930033,"MANHATTAN",10011,"06","2021"
1007940062,"MANHATTAN",10011,"02","2021"
1007940063,"MANHATTAN",10011,"02","2021"
1007940063,"MANHATTAN",10011,"03","2021"
1007940063,"MANHATTAN",10011,"06","2021"
1007947501,"MANHATTAN",10011,"02","2021"
1007960001,"MANHATTAN",10011,"07","2021"
1007980001,"MANHATTAN",10011,"08","2021"
1007980017,"MANHATTAN",10011,"03","2021"
1007980059,"MANHATTAN",10011,"01","2021"
1007980059,"MANHATTAN",10011,"04","2021"
1007980059,"MANHATTAN",10011,"05","2021"
1007980071,"MANHATTAN",10011,"06","2021"
1007990001,"MANHATTAN",10011,"06","2021"
1007990024,"MANHATTAN",10011,"01","2021"
1008000053,"MANHATTAN",10001,"03","2021"
1008000053,"MANHATTAN",10001,"05","2021"
1008000055,"MANHATTAN",10001,"02","2021"
1008000055,"MANHATTAN",10001,"04","2021"
1008000055,"MANHATTAN",10001,"11","2021"
1008000056,"MANHATTAN",10001,"06","2021"
1008000056,"MANHATTAN",10001,"07","2021"
1008000057,"MANHATTAN",10001,"10","2021"
1008010036,"MANHATTAN",10010,"09","2021"
1008010058,"MANHATTAN",10001,"10","2021"
1008010060,"MANHATTAN",10001,"10","2021"
1008020071,"MANHATTAN",10001,"06","2021"
1008100040,"MANHATTAN",10001,"12","2021"
1008170029,"MANHATTAN",10011,"08","2021"
1008170055,"MANHATTAN",10011,"07","2021"
1008170055,"MANHATTAN",10011,"08","2021"
1008170055,"MANHATTAN",10011,"10","2021"
1008170057,"MANHATTAN",10011,"08","2021"
1008170080,"MANHATTAN",10011,"06","2021"
1008170085,"MANHATTAN",10011,"06","2021"
1008170085,"MANHATTAN",10011,"08","2021"
1008177501,"MANHATTAN",10011,"08","2021"
1008180001,"MANHATTAN",10011,"05","2021"
1008180001,"MANHATTAN",10011,"07","2021"
1008180016,"MANHATTAN",10011,"07","2021"
1008180016,"MANHATTAN",10011,"08","2021"
1008180035,"MANHATTAN",10011,"06","2021"
1008180035,"MANHATTAN",10011,"08","2021"
1008190017,"MANHATTAN",10011,"07","2021"
1008200053,"MANHATTAN",10011,"03","2021"
1008200053,"MANHATTAN",10011,"05","2021"
1008200053,"MANHATTAN",10011,"06","2021"
1008240046,"MANHATTAN",10010,"12","2021"
1008270067,"MANHATTAN",10010,"11","2021"
1008280013,"MANHATTAN",10010,"10","2021"
1008300048,"MANHATTAN",10001,"08","2021"
1008330028,"MANHATTAN",10001,"10","2021"
1008330051,"MANHATTAN",10001,"10","2021"
1008340022,"MANHATTAN",10001,"05","2021"
1008340039,"MANHATTAN",10001,"10","2021"
1008347501,"MANHATTAN",10001,"05","2021"
1008347501,"MANHATTAN",10001,"08","2021"
1008347501,"MANHATTAN",10001,"10","2021"
1008370012,"MANHATTAN",10001,"05","2021"
1008370026,"MANHATTAN",10001,"05","2021"
1008370027,"MANHATTAN",10001,"07","2021"
1008370027,"MANHATTAN",10001,"08","2021"
1008370028,"MANHATTAN",10001,"04","2021"
1008370028,"MANHATTAN",10001,"07","2021"
1008370029,"MANHATTAN",10001,"07","2021"
1008370029,"MANHATTAN",10001,"08","2021"
1008370066,"MANHATTAN",10018,"06","2021"
1008460001,"MANHATTAN",10003,"05","2021"
1008480043,"MANHATTAN",10003,"05","2021"
1008570066,"MANHATTAN",10016,"12","2021"
1008580030,"MANHATTAN",10016,"09","2021"
1008580032,"MANHATTAN",10016,"01","2021"
1008580032,"MANHATTAN",10016,"05","2021"
1008600024,"MANHATTAN",10016,"11","2021"
1008600024,"MANHATTAN",10016,"12","2021"
1008600034,"MANHATTAN",10016,"10","2021"
1008600034,"MANHATTAN",10016,"11","2021"
1008600037,"MANHATTAN",10016,"12","2021"
1008607501,"MANHATTAN",10016,"11","2021"
1008617501,"MANHATTAN",10016,"05","2021"
1008630044,"MANHATTAN",10016,"07","2021"
1008650024,"MANHATTAN",10016,"10","2021"
1008650024,"MANHATTAN",10016,"11","2021"
1008707501,"MANHATTAN",10003,"05","2021"
1008707501,"MANHATTAN",10003,"10","2021"
1008720044,"MANHATTAN",10003,"10","2021"
1008720051,"MANHATTAN",10003,"03","2021"
1008740025,"MANHATTAN",10003,"04","2021"
1008740026,"MANHATTAN",10003,"03","2021"
1008740026,"MANHATTAN",10003,"04","2021"
1008740026,"MANHATTAN",10003,"08","2021"
1008740030,"MANHATTAN",10003,"07","2021"
1008790027,"MANHATTAN",10010,"11","2021"
1008790033,"MANHATTAN",10010,"05","2021"
1008820008,"MANHATTAN",10010,"01","2021"
1008830028,"MANHATTAN",10016,"12","2021"
1008840060,"MANHATTAN",10016,"09","2021"
